time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-23T02:49:06.850Z,18.0996,-66.9588,7,1.82,md,3,270,0.1481,0.1,pr,pr2019174008,2019-06-23T05:45:12.695Z,"2km N of Sabana Grande, Puerto Rico",earthquake,1.11,0.51,0.65,3,reviewed,pr,pr
2019-06-23T02:46:03.730Z,33.1413333,-116.471,10.75,1.62,ml,63,27,0.1221,0.22,ci,ci38426567,2019-06-23T04:05:47.590Z,"14km ENE of Julian, CA",earthquake,0.23,0.51,0.209,25,reviewed,ci,ci
2019-06-23T02:45:51.280Z,18.0856,-66.955,11,1.54,md,3,271,0.1465,0.39,pr,pr2019174007,2019-06-23T05:45:01.847Z,"1km NNE of Sabana Grande, Puerto Rico",earthquake,3.79,8.69,0.61,3,reviewed,pr,pr
2019-06-23T02:41:09.340Z,33.9786667,-116.7101667,14.68,1.04,ml,26,95,0.07896,0.16,ci,ci38426559,2019-06-23T02:51:47.960Z,"10km NE of Cabazon, CA",earthquake,0.32,0.59,0.127,28,automatic,ci,ci
2019-06-23T02:32:34.770Z,36.6183,-116.856,5.3,-0.1,ml,7,157.95,0.144,0.16,nn,nn00688364,2019-06-23T03:55:02.746Z,"33km SSW of Beatty, Nevada",earthquake,,1.3,,,automatic,nn,nn
2019-06-23T02:25:33.447Z,63.0004,-150.2744,82.2,2,ml,,,,0.7,ak,ak0197zsuol3,2019-06-23T02:30:00.364Z,"75km N of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-23T02:12:27.402Z,43.9496,-128.2448,10,3.1,ml,,270,3.041,0.73,us,us600044r5,2019-06-23T02:25:11.040Z,"Off the coast of Oregon",earthquake,12.4,2,0.052,48,reviewed,us,us
2019-06-23T01:59:37.428Z,58.6372,-152.7558,54.9,2.2,ml,,,,0.56,ak,ak0197zsgjp5,2019-06-23T02:05:34.517Z,"96km NNW of Kodiak, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T01:52:05.880Z,19.1443,-66.5121,27,2.86,md,14,286,0.6674,0.36,pr,pr2019174006,2019-06-23T05:44:48.950Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.48,14.84,0.51,13,reviewed,pr,pr
2019-06-23T01:36:13.670Z,61.4841,-150.1004,22.5,1.3,ml,,,,1.08,ak,ak0197zsbkcm,2019-06-23T01:42:08.557Z,"8km WSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T01:31:47.333Z,64.5153,-147.7995,14.8,0.8,ml,,,,0.45,ak,ak0197zsakdv,2019-06-23T01:38:17.012Z,"33km SW of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T01:30:27.900Z,33.972,-116.8663333,16.95,0.71,ml,15,69,0.07959,0.21,ci,ci38426543,2019-06-23T01:34:03.136Z,"5km N of Banning, CA",earthquake,0.39,0.89,0.106,15,automatic,ci,ci
2019-06-23T01:28:41.456Z,64.5104,-147.798,15.7,1.6,ml,,,,0.62,ak,ak0197zs9wrt,2019-06-23T01:33:14.285Z,"34km SSW of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T01:28:36.847Z,61.9339,-149.034,45.6,1.1,ml,,,,0.54,ak,ak0197zs9w0s,2019-06-23T01:33:14.781Z,"18km NNW of Sutton-Alpine, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T01:06:28.130Z,19.4198,-67.2206,26,2.92,md,4,358,0.9585,0.29,pr,pr2019174005,2019-06-23T05:44:28.871Z,"103km NNW of Isabela, Puerto Rico",earthquake,16.37,16.91,0.22,4,reviewed,pr,pr
2019-06-23T01:05:33.010Z,69.5544,-144.8664,0,1.4,ml,,,,1.21,ak,ak0197zs4ynp,2019-06-23T01:10:18.651Z,"80km SW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-23T00:46:55.860Z,17.9726,-67.0913,7,1.88,md,13,226,0.0384,0.19,pr,pr2019174004,2019-06-23T05:44:03.671Z,"4km W of La Parguera, Puerto Rico",earthquake,0.91,0.28,0.35,13,reviewed,pr,pr
2019-06-23T00:42:49.270Z,19.17,-66.5048,33,2.2,md,7,311,0.6933,0.3,pr,pr2019174003,2019-06-23T05:43:50.399Z,"78km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.32,11.99,0.36,7,reviewed,pr,pr
2019-06-23T00:41:50.200Z,19.1778,-66.5205,23,2.26,md,14,289,0.7008,0.28,pr,pr2019174002,2019-06-23T05:43:37.295Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,18.8,0.21,12,reviewed,pr,pr
2019-06-23T00:39:13.980Z,38.8279991,-122.7643356,1.62,0.56,md,7,147,0.005007,0.01,nc,nc73201121,2019-06-23T01:07:02.464Z,"4km W of Cobb, CA",earthquake,0.53,1.01,,1,automatic,nc,nc
2019-06-23T00:35:18.220Z,18.1458,-67.1476,16,1.75,md,3,258,0.0687,0.05,pr,pr2019174001,2019-06-23T05:43:16.831Z,"2km WNW of Hormigueros, Puerto Rico",earthquake,1.66,0.86,0.28,3,reviewed,pr,pr
2019-06-23T00:33:39.270Z,38.8136673,-122.8294983,2.1,0.56,md,8,125,0.004799,0.02,nc,nc73201116,2019-06-23T00:56:03.397Z,"8km WNW of The Geysers, CA",earthquake,0.92,0.7,,1,automatic,nc,nc
2019-06-23T00:33:36.360Z,38.3193,-115.8632,2.5,1.6,ml,10,253.8,1.116,0.19,nn,nn00688358,2019-06-23T00:38:10.931Z,"46km ENE of Warm Springs, Nevada",earthquake,,4.1,,,automatic,nn,nn
2019-06-23T00:28:18.935Z,28.5145,104.9461,10,4.9,mb,,44,7.22,0.72,us,us600044qx,2019-06-23T00:48:14.040Z,"7km SSE of Changning, China",earthquake,8,1.9,0.041,189,reviewed,us,us
2019-06-23T00:22:59.120Z,37.6356659,-118.9211655,3.23,0.83,md,7,117,0.01738,0.02,nc,nc73201111,2019-06-23T03:12:03.166Z,"5km E of Mammoth Lakes, CA",earthquake,1.25,1.73,0.11,7,automatic,nc,nc
2019-06-23T00:21:06.232Z,-21.1026,-173.7902,10,4.9,mww,,63,4.152,1.29,us,us600044qw,2019-06-23T01:01:43.040Z,"123km ENE of `Ohonua, Tonga",earthquake,10.1,1.8,0.073,18,reviewed,us,us
2019-06-23T00:20:45.582Z,66.3076,-157.2796,1.6,1.9,ml,,,,1.01,ak,ak0197zrmrrm,2019-06-23T00:25:48.115Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T00:09:30.350Z,19.1461,-66.5143,14,2.59,md,16,276,0.6692,0.34,pr,pr2019174000,2019-06-23T05:43:02.519Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.37,9.04,0.31,16,reviewed,pr,pr
2019-06-22T23:31:15.406Z,61.1206,-151.207,47.9,1.8,ml,,,,0.7,ak,ak0197yhuop9,2019-06-22T23:41:08.173Z,"48km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-22T23:14:09.700Z,34.2865,-118.3955,7.78,1.43,ml,29,50,0.06075,0.17,ci,ci38426495,2019-06-22T23:17:58.334Z,"3km WNW of Lake View Terrace, CA",earthquake,0.26,0.69,0.158,28,automatic,ci,ci
2019-06-22T23:10:16.910Z,38.8248329,-122.8105011,1.4,0.85,md,15,65,0.001474,0.03,nc,nc73201086,2019-06-23T01:22:02.558Z,"7km NW of The Geysers, CA",earthquake,0.24,0.5,0.03,2,automatic,nc,nc
2019-06-22T22:37:26.630Z,38.7928352,-122.7590027,0.72,1.36,md,19,75,,0.03,nc,nc73201076,2019-06-23T00:54:03.388Z,"2km N of The Geysers, CA",earthquake,0.22,0.47,0.17,4,automatic,nc,nc
2019-06-22T22:35:07.070Z,37.3511658,-122.1930008,16.11,0.96,md,7,113,0.009597,0.05,nc,nc73201071,2019-06-23T00:26:03.228Z,"5km SE of Portola Valley, CA",earthquake,1.16,1.17,0.05,8,automatic,nc,nc
2019-06-22T22:35:05.667Z,-30.9364,-177.1285,10,4.9,mb,,61,1.822,1.22,us,us600044qh,2019-06-22T23:17:48.040Z,"177km ENE of L'Esperance Rock, New Zealand",earthquake,9.2,1.8,0.096,34,reviewed,us,us
2019-06-22T22:33:15.730Z,34.06,-117.5055,3.28,1.06,ml,26,57,0.02788,0.19,ci,ci38426487,2019-06-22T22:36:54.061Z,"6km NNW of Glen Avon, CA",earthquake,0.28,0.37,0.263,31,automatic,ci,ci
2019-06-22T22:31:38.880Z,14.4508,-92.8307,38.41,5.6,mww,,155,1.102,0.98,us,us600044qf,2019-06-23T00:33:34.744Z,"53km SW of Puerto Madero, Mexico",earthquake,7.3,5,0.068,21,reviewed,us,us
2019-06-22T22:28:02.060Z,33.4428333,-116.5823333,12.95,0.8,ml,18,109,0.05433,0.14,ci,ci38426471,2019-06-22T22:31:37.038Z,"15km SE of Anza, CA",earthquake,0.34,0.59,0.229,25,automatic,ci,ci
2019-06-22T22:22:39.822Z,23.7204,122.7965,10,4.1,mb,,131,0.769,1.01,us,us600044qe,2019-06-22T22:46:12.040Z,"85km SSW of Yonakuni, Japan",earthquake,4.4,2,0.166,10,reviewed,us,us
2019-06-22T22:21:33.450Z,38.8078346,-122.7376633,1.96,0.71,md,11,173,0.01212,0.05,nc,nc73201066,2019-06-23T00:01:03.078Z,"2km SW of Cobb, CA",earthquake,0.46,1,0.25,2,automatic,nc,nc
2019-06-22T22:14:43.270Z,19.2066,-66.4715,30,2.15,md,3,310,0.9052,0.39,pr,pr2019173014,2019-06-23T01:07:06.512Z,"82km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.31,23.93,0.06,3,reviewed,pr,pr
2019-06-22T22:07:12.170Z,38.8018341,-122.8228302,2.9,0.99,md,19,82,,0.03,nc,nc73201061,2019-06-22T23:34:03.930Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.5,0.12,3,automatic,nc,nc
2019-06-22T22:02:58.630Z,19.1448,-66.5086,11,2.49,md,12,297,0.668,0.23,pr,pr2019173013,2019-06-23T01:06:53.560Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.96,2.87,0.37,12,reviewed,pr,pr
2019-06-22T21:58:06.336Z,39.4157,-119.9417,10.6,0.2,ml,6,109.77,0.143,0.1946,nn,nn00688362,2019-06-23T02:06:17.849Z,"10km S of Mogul, Nevada",earthquake,,5.4,0.11,2,reviewed,nn,nn
2019-06-22T21:48:29.833Z,14.3869,-92.8116,47.49,4.8,mb,,155,1.09,0.88,us,us600044qb,2019-06-22T22:27:37.040Z,"55km SW of Puerto Madero, Mexico",earthquake,7.3,7.2,0.039,206,reviewed,us,us
2019-06-22T21:39:05.120Z,33.1996667,-115.5623333,1.51,1.29,ml,11,91,0.04988,0.19,ci,ci38426447,2019-06-22T21:42:49.484Z,"6km SW of Niland, CA",earthquake,0.41,0.86,0.222,17,automatic,ci,ci
2019-06-22T21:32:16.300Z,38.8243332,-122.8083344,2.62,0.79,md,15,79,,0.02,nc,nc73201056,2019-06-22T23:05:03.631Z,"7km NW of The Geysers, CA",earthquake,0.37,0.8,0.12,2,automatic,nc,nc
2019-06-22T21:29:15.492Z,61.5807,-146.3314,35.8,1.4,ml,,,,0.62,ak,ak0197ygne1q,2019-06-22T21:33:56.091Z,"50km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-22T21:18:55.417Z,35.4258,27.1857,10,2.9,ml,,199,0.122,1.62,us,us600044sc,2019-06-23T06:06:37.648Z,"9km SSW of Karpathos, Greece",earthquake,2.6,2,0.256,2,reviewed,us,us
2019-06-22T21:06:20.327Z,37.1118,-116.0661,0,2,ml,54,37.45,0.015,0.184,nn,nn00688352,2019-06-23T02:06:15.499Z,"65km ENE of Beatty, Nevada",explosion,,0,0.33,14,reviewed,nn,nn
2019-06-22T21:00:02.028Z,23.687,122.9761,10,4.3,mb,,188,0.777,0.93,us,us600044q9,2019-06-22T21:53:16.040Z,"86km S of Yonakuni, Japan",earthquake,4.1,1.9,0.148,13,reviewed,us,us
2019-06-22T20:59:48.980Z,46.0978333333333,-122.1425,6.1,0.41,ml,8,141,,0.17,uw,uw61529921,2019-06-22T23:32:33.190Z,"31km NE of Amboy, Washington",earthquake,0.67,1.07,0.15680235023398,6,reviewed,uw,uw
2019-06-22T20:45:45.430Z,36.0886667,-117.9076667,2.34,1.68,ml,21,177,0.05159,0.12,ci,ci38426407,2019-06-23T04:08:29.214Z,"6km NE of Coso Junction, CA",earthquake,0.24,0.25,0.177,26,reviewed,ci,ci
2019-06-22T20:44:01.400Z,38.8404999,-122.7708359,1.93,0.89,md,6,212,0.004824,0.02,nc,nc73201046,2019-06-22T22:09:04.302Z,"5km WNW of Cobb, CA",earthquake,0.87,0.68,,1,automatic,nc,nc
2019-06-22T20:41:42.182Z,-40.1273,175.6869,44.92,4.1,mb,,85,0.539,0.65,us,us600044py,2019-06-22T21:04:59.040Z,"25km NNE of Palmerston North, New Zealand",earthquake,5.1,12.4,0.26,4,reviewed,us,us
2019-06-22T20:27:13.316Z,64.5387,-147.7622,11.9,0.7,ml,,,,0.88,ak,ak0197yg1iw3,2019-06-22T20:29:52.347Z,"30km SW of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-22T20:04:18.870Z,38.8409996,-122.7743301,4.08,0.57,md,7,213,0.01106,0.02,nc,nc73201041,2019-06-22T21:41:03.116Z,"5km WNW of Cobb, CA",earthquake,1.96,3.58,,1,automatic,nc,nc
2019-06-22T20:00:00.004Z,37.4692,-1.6855,5.4,3.4,mb_lg,,191,0.556,0.37,us,us600044s7,2019-06-23T11:15:30.115Z,"8km NE of Pulpi, Spain",earthquake,7.2,6.8,0.17,9,reviewed,us,us
2019-06-22T19:59:14.299Z,64.9274,-152.2747,22,0.9,ml,,,,0.16,ak,ak0197yfmy9x,2019-06-22T20:04:36.606Z,"28km SSW of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-22T19:51:10.420Z,38.8235016,-122.795166,2.47,1.02,md,23,33,,0.03,nc,nc73201031,2019-06-22T21:14:03.951Z,"6km NNW of The Geysers, CA",earthquake,0.24,0.48,0.13,2,automatic,nc,nc
2019-06-22T19:47:56.988Z,59.0228,-152.5242,69.7,1.4,ml,,,,0.44,ak,ak0197yfkgz6,2019-06-22T19:51:02.371Z,"88km SW of Homer, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-06-22T19:41:49.861Z,66.2954,-157.4421,4.5,1.5,ml,,,,1.13,ak,ak0197yfj660,2019-06-22T19:53:43.365Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-22T19:31:04.160Z,38.7949982,-122.7799988,3.01,0.98,md,13,143,,0.01,nc,nc73201026,2019-06-22T20:46:02.792Z,"3km NW of The Geysers, CA",earthquake,0.39,0.77,0.33,3,automatic,nc,nc
2019-06-22T19:17:30.620Z,38.7961655,-122.7616653,0.64,0.47,md,8,150,0.02073,0.02,nc,nc73201021,2019-06-22T20:17:02.623Z,"2km NNW of The Geysers, CA",earthquake,0.44,0.7,0.11,2,automatic,nc,nc
2019-06-22T19:01:58.139Z,52.38,-172.5964,101.75,3.2,ml,,186,0.999,0.45,us,us600044qq,2019-06-23T00:35:05.040Z,"91km W of Amukta Island, Alaska",earthquake,18.4,15.1,0.105,12,reviewed,us,us
2019-06-22T18:53:25.495Z,61.2078,-151.8943,82.5,1.8,ml,,,,0.5,ak,ak0197yf0976,2019-06-22T19:00:40.390Z,"66km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-22T18:51:19.180Z,46.2505,-122.076,9.38,0.3,ml,8,215,,0.11,uw,uw61529901,2019-06-22T23:43:55.900Z,"37km SSE of Morton, Washington",earthquake,0.58,0.66,0.0675363608185485,5,reviewed,uw,uw
2019-06-22T18:34:33.694Z,-17.0531,171.4991,10,5,mww,,61,4.424,0.58,us,us600044pb,2019-06-22T22:10:59.040Z,"Vanuatu region",earthquake,9,1.8,0.073,18,reviewed,us,us
2019-06-22T18:30:26.484Z,64.8577,-148.9669,20.1,2.4,ml,,,,0.77,ak,ak0197yevbu8,2019-06-22T18:35:23.782Z,"31km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-22T18:25:30.008Z,61.6092,-147.5473,0,1.8,ml,,,,0.97,ak,ak0197yeu9gw,2019-06-22T18:47:54.040Z,"72km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-22T18:20:17.130Z,19.3898,-67.9735,32,2.81,md,10,337,1.1203,0.45,pr,pr2019173012,2019-06-22T21:12:41.040Z,"109km NE of Punta Cana, Dominican Republic",earthquake,5.34,30.14,0.35,7,reviewed,pr,pr
2019-06-22T18:13:11.010Z,34.0323333,-117.5128333,3.51,0.95,ml,22,49,0.04806,0.16,ci,ci38426287,2019-06-22T18:16:51.340Z,"4km NW of Glen Avon, CA",earthquake,0.28,0.4,0.13,25,automatic,ci,ci
2019-06-22T17:57:17.680Z,19.4068336,-155.2811737,0.35,1.76,md,18,43,0.01112,0.1,hv,hv71004951,2019-06-22T18:02:59.650Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.17,12,automatic,hv,hv
2019-06-22T17:56:32.603Z,59.7398,-152.9348,96,1.5,ml,,,,0.4,ak,ak0197yefhbx,2019-06-22T18:01:55.093Z,"62km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-22T17:49:38.200Z,36.0923333,-117.8981667,3.97,0.88,ml,12,135,0.04318,0.16,ci,ci38426279,2019-06-22T17:53:25.190Z,"7km NE of Coso Junction, CA",earthquake,0.51,0.7,0.146,6,automatic,ci,ci
2019-06-22T17:37:13.529Z,66.1205,-149.0494,0,1.6,ml,,,,1.05,ak,ak0197yebd88,2019-06-22T17:45:31.326Z,"136km SSE of Coldfoot, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-22T17:31:59.485Z,61.1792,-147.1675,10.2,1.8,ml,,,,0.75,ak,ak0197yea6i3,2019-06-22T17:36:28.396Z,"44km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-22T17:29:46.862Z,59.9651,-152.7808,100.5,0.9,ml,,,,0.4,ak,ak0197ye9q3i,2019-06-22T17:34:47.295Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-22T17:13:40.950Z,38.8300018,-122.8043365,1.85,0.92,md,16,44,,0.03,nc,nc73201006,2019-06-22T19:35:03.401Z,"7km W of Cobb, CA",earthquake,0.24,0.63,0.2,3,automatic,nc,nc
2019-06-22T17:02:33.390Z,38.8308334,-122.8044968,1.78,0.88,md,11,72,0.008611,0.01,nc,nc73201001,2019-06-22T19:07:03.221Z,"7km W of Cobb, CA",earthquake,0.35,0.91,,1,automatic,nc,nc
2019-06-22T17:01:39.820Z,51.7704,-170.4324,44.15,3.9,mb,,197,1.544,1.26,us,us600044nr,2019-06-22T23:23:11.019Z,"97km S of Yunaska Island, Alaska",earthquake,9.4,11.6,0.048,114,reviewed,us,us
2019-06-22T17:01:18.870Z,33.5181667,-116.7466667,4.61,0.6,ml,24,48,0.04522,0.16,ci,ci38426247,2019-06-23T04:10:52.140Z,"8km WSW of Anza, CA",earthquake,0.23,0.39,0.141,14,reviewed,ci,ci
2019-06-22T16:58:11.513Z,57.1617,-156.7486,84.2,2,ml,,,,0.24,ak,ak0197ydufj3,2019-06-22T17:01:49.520Z,"159km NE of Chignik Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-22T16:48:28.221Z,61.941,-150.4789,52.4,1.6,ml,,,,0.58,ak,ak0197ydsbnq,2019-06-22T16:52:07.207Z,"31km NW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-22T16:44:16.840Z,47.7051667,-114.2223333,5.94,-0.24,md,6,101,0.058,0.09,mb,mb80349424,2019-06-22T17:45:37.060Z,"4km WNW of Polson, Montana",earthquake,0.4,0.99,0.046,4,reviewed,mb,mb
2019-06-22T16:42:01.200Z,33.601,-116.8035,4.72,0.23,ml,21,123,0.03368,0.12,ci,ci38426231,2019-06-23T04:11:55.350Z,"13km WNW of Anza, CA",earthquake,0.29,0.27,0.118,8,reviewed,ci,ci
2019-06-22T16:36:20.834Z,-21.9106,-179.2888,598.29,4.9,mb,,99,4.841,0.83,us,us600044nh,2019-06-22T16:52:38.040Z,"152km SSW of Ndoi Island, Fiji",earthquake,12.7,9.5,0.091,38,reviewed,us,us
2019-06-22T16:31:39.140Z,33.9353333,-117.063,16.32,1.26,ml,42,36,0.09251,0.2,ci,ci38426223,2019-06-23T04:11:58.330Z,"6km S of Calimesa, CA",earthquake,0.26,0.77,0.16,28,reviewed,ci,ci
2019-06-22T16:26:22.766Z,59.7682,-140.9629,5.2,2.9,ml,,,,0.92,ak,ak0197ydnlhg,2019-06-22T20:57:49.040Z,"73km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-22T16:23:24.205Z,59.8444,-140.9354,13.3,2.1,ml,,,,0.7,ak,ak0197ydmyg7,2019-06-22T16:44:24.930Z,"75km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-22T16:18:53.160Z,37.2908325,-118.401001,6.39,2.13,md,17,129,0.07022,0.07,nc,nc73200996,2019-06-23T02:05:58.655Z,"2km NW of Wilkerson, CA",earthquake,0.38,0.81,0.28,14,automatic,nc,nc
2019-06-22T16:18:06.570Z,43.9136666666667,-125.191333333333,4.69,2.35,ml,12,284,,3.15,uw,uw61529876,2019-06-22T17:25:08.320Z,"86km W of Dunes City, Oregon",earthquake,99,31.61,0.266533194581771,7,reviewed,uw,uw
2019-06-22T16:12:39.150Z,38.8224983,-122.7866669,1.32,0.55,md,9,123,0.01532,0.01,nc,nc73200991,2019-06-22T18:23:02.961Z,"6km W of Cobb, CA",earthquake,0.33,0.84,,1,automatic,nc,nc
2019-06-22T16:10:59.910Z,38.8279991,-122.8546677,1.64,0.86,md,15,61,0.001781,0.04,nc,nc73200986,2019-06-22T17:55:02.802Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.66,0.04,2,automatic,nc,nc
2019-06-22T15:58:59.908Z,62.8505,-149.2492,65.7,0.7,ml,,,,0.5,ak,ak0197yd938h,2019-06-22T23:12:58.079Z,"62km SSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-22T15:43:55.928Z,4.4801,127.5813,127.33,4.5,mb,,75,3.253,0.78,us,us600044n4,2019-06-22T15:59:08.040Z,"256km ESE of Sarangani, Philippines",earthquake,5.5,8.3,0.102,28,reviewed,us,us
2019-06-22T15:12:28.370Z,33.5966667,-116.8073333,5.31,0.64,ml,24,79,0.03621,0.15,ci,ci38426175,2019-06-22T15:16:14.806Z,"13km WNW of Anza, CA",earthquake,0.29,0.57,0.211,19,automatic,ci,ci
2019-06-22T15:10:12.920Z,33.4581667,-116.6155,5.45,0.38,ml,17,92,0.03809,0.08,ci,ci38426167,2019-06-23T04:13:21.015Z,"12km SSE of Anza, CA",earthquake,0.19,0.34,0.107,7,reviewed,ci,ci
2019-06-22T15:05:25.296Z,66.3348,-157.443,0,1.4,ml,,,,0.88,ak,ak0197ycxo1j,2019-06-22T15:11:21.115Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-22T14:36:19.070Z,38.7928352,-122.776001,2.77,0.88,md,8,112,0.009319,0.03,nc,nc73200976,2019-06-22T16:56:02.440Z,"2km NW of The Geysers, CA",earthquake,0.57,1.02,,1,automatic,nc,nc
2019-06-22T14:30:27.608Z,44.7473,148.6537,136.81,4.6,mb,,168,4.386,1.01,us,us600044ms,2019-06-22T14:51:27.040Z,"81km SE of Kuril'sk, Russia",earthquake,9.8,13.5,0.043,162,reviewed,us,us
2019-06-22T14:29:55.811Z,28.4545,104.8963,10,5.3,mww,,79,15.954,0.87,us,us600044mq,2019-06-23T13:58:43.289Z,"13km S of Changning, China",earthquake,11.1,1.9,0.073,18,reviewed,us,us
2019-06-22T14:26:44.665Z,43.8451,-128.2952,10,4.6,mb,,176,3.047,1.24,us,us600044mm,2019-06-23T00:40:04.355Z,"Off the coast of Oregon",earthquake,10.6,2,0.041,177,reviewed,us,us
2019-06-22T14:24:09.662Z,60.3784,-152.3902,85.5,1.3,ml,,,,0.5,ak,ak0197ycg9rz,2019-06-22T16:06:05.925Z,"22km ESE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-22T14:20:41.000Z,33.9735,-118.1701667,0.98,1.35,ml,10,145,0.1476,0.27,ci,ci38426119,2019-06-22T14:42:36.943Z,"2km ESE of Bell, CA",earthquake,1.02,31.61,0.349,28,automatic,ci,ci
2019-06-22T14:14:07.300Z,43.8478,-128.3189,10,3.2,ml,,254,3.092,0.81,us,us600044ml,2019-06-22T16:24:23.040Z,"Off the coast of Oregon",earthquake,10,2,0.051,50,reviewed,us,us
2019-06-22T14:07:24.360Z,38.7874985,-122.7628326,-0.06,0.89,md,4,199,0.01691,0.01,nc,nc73200961,2019-06-22T16:28:03.289Z,"1km NNW of The Geysers, CA",earthquake,1.27,1.89,,1,automatic,nc,nc
2019-06-22T14:01:43.972Z,58.6323,-153.9767,85.6,1.4,ml,,,,0.37,ak,ak0197ycbf0d,2019-06-22T14:05:15.503Z,"121km N of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-22T13:54:22.776Z,64.6759,-148.0909,22.5,0.8,ml,,,,0.78,ak,ak0197yc1apc,2019-06-22T14:00:04.058Z,"19km S of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-22T13:49:08.042Z,36.0794,-114.673,15.2,0.8,ml,3,244.67,0.182,0.1426,nn,nn00688337,2019-06-23T02:05:40.286Z,"18km NE of Boulder City, Nevada",earthquake,,22.9,0,1,reviewed,nn,nn
2019-06-22T13:48:08.260Z,33.2273333,-116.7383333,11.93,0.53,ml,13,63,0.01917,0.15,ci,ci38426079,2019-06-22T14:08:02.628Z,"3km SE of Lake Henshaw, CA",earthquake,0.35,0.75,0.208,8,reviewed,ci,ci
2019-06-22T13:46:59.214Z,60.0341,-151.9967,52.7,2.5,ml,,,,0.61,ak,ak0197ybznry,2019-06-22T13:58:22.574Z,"30km NNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-22T13:45:30.260Z,33.2201667,-116.7355,9.79,1.21,ml,39,32,0.02508,0.31,ci,ci38426071,2019-06-22T13:49:14.233Z,"4km SE of Lake Henshaw, CA",earthquake,0.42,0.95,0.121,26,automatic,ci,ci
2019-06-22T13:40:49.980Z,44.9756666666667,-125.118166666667,6.59,2.31,ml,10,284,,2.37,uw,uw61529846,2019-06-23T03:09:48.738Z,"85km W of Lincoln Beach, Oregon",earthquake,63.66,36.15,0.177958572653253,7,reviewed,uw,uw
2019-06-22T13:40:13.825Z,43.7829,-128.5026,10,4.7,mb,,196,3.174,0.57,us,us600044mf,2019-06-22T18:54:14.976Z,"Off the coast of Oregon",earthquake,4.2,1.9,0.033,280,reviewed,us,us
2019-06-22T13:37:31.541Z,43.8021,-128.5769,10,4.2,mb,,176,3.231,1.04,us,us600044mh,2019-06-22T13:57:32.040Z,"Off the coast of Oregon",earthquake,10,2,0.074,51,reviewed,us,us
2019-06-22T13:29:23.100Z,36.876667,-121.6190033,8.17,3.08,ml,62,32,0.05349,0.1,nc,nc73200946,2019-06-23T14:00:42.972Z,"2km ESE of Aromas, CA",earthquake,0.16,0.36,0.199,22,automatic,nc,nc
